"","season","games","points","goals","assists","name","playerId","data.draftYear","data.playerId","data.playerName","data.roundNumber","data.overallPickNumber","data.pickInRound","data.height","data.weight","data.position"
"12741",NA,NA,NA,NA,NA,NA,8468585,2000,8468585,"Vladimir Gorbunov",4,105,9,72,176,"F"
"12742",NA,NA,NA,NA,NA,NA,8468586,2000,8468586,"Scott Balan",4,106,10,74,194,"D"
"12743",NA,NA,NA,NA,NA,NA,8468587,2000,8468587,"Carl Mallette",4,107,11,73,188,"C"
"12744",NA,NA,NA,NA,NA,NA,8468588,2000,8468588,"Blake Robson",4,108,12,72,190,"C"
"12745",NA,NA,NA,NA,NA,NA,8468589,2000,8468589,"Johan Eneqvist",4,109,13,72,183,"LW"
"12746",NA,NA,NA,NA,NA,NA,8468590,2000,8468590,"Jared Newman",4,110,14,74,201,"D"
"12747",NA,NA,NA,NA,NA,NA,8469679,2001,8469679,"Ryan Bowness",8,236,9,74,198,"RW"
"12748",NA,NA,NA,NA,NA,NA,8469680,2001,8469680,"Mike Gabinet",8,237,10,75,180,"D"
"12749",NA,NA,NA,NA,NA,NA,8469682,2001,8469682,"Jake Riddle",8,239,12,73,210,"LW"
"12750",NA,NA,NA,NA,NA,NA,8469683,2001,8469683,"Gustav Grasberg",8,240,13,71,183,"C"
"12751",NA,NA,NA,NA,NA,NA,8469686,2001,8469686,"Frantisek Lukes",8,243,16,69,173,"LW"
"12752",NA,NA,NA,NA,NA,NA,8469687,2001,8469687,"Carter Trevisani",8,244,17,73,185,"D"
"12753",NA,NA,NA,NA,NA,NA,8469688,2001,8469688,"Konstantin Mihailov",8,245,18,72,176,"C"
"12754",NA,NA,NA,NA,NA,NA,8469690,2001,8469690,"Marek Dubec",8,247,20,72,179,"D"
"12755",NA,NA,NA,NA,NA,NA,8469692,2001,8469692,"Matt Maglione",8,249,22,73,185,"D"
"12756",NA,NA,NA,NA,NA,NA,8469694,2001,8469694,"Ville Hamalainen",8,251,24,71,187,"F"
"12757",NA,NA,NA,NA,NA,NA,8469695,2001,8469695,"Jean-Francois Soucy",8,252,25,75,190,"C"
"12758",NA,NA,NA,NA,NA,NA,8469697,2001,8469697,"Peter Polcik",8,254,27,76,187,"LW"
"12759",NA,NA,NA,NA,NA,NA,8469698,2001,8469698,"Marco Rosa",8,255,28,72,170,"C"
"12760",NA,NA,NA,NA,NA,NA,8469699,2001,8469699,"Gregg Johnson",8,256,29,70,183,"C"
"12761",NA,NA,NA,NA,NA,NA,8469700,2001,8469700,"Evgeny Gamalej",8,257,30,75,196,"D"
"12762",NA,NA,NA,NA,NA,NA,8469702,2001,8469702,"Dimitri Bezrukov",8,259,32,75,187,"LW"
"12763",NA,NA,NA,NA,NA,NA,8469703,2001,8469703,"Bryan Perez",9,260,1,73,198,"F"
"12764",NA,NA,NA,NA,NA,NA,8469706,2001,8469706,"Jan Blanar",9,263,4,75,183,"D"
"12765",NA,NA,NA,NA,NA,NA,8469708,2001,8469708,"Dale Sullivan",9,265,6,71,170,"RW"
"12766",NA,NA,NA,NA,NA,NA,8469709,2001,8469709,"Viktor Ujcik",9,266,7,70,194,"F"
"12767",NA,NA,NA,NA,NA,NA,8469711,2001,8469711,"Jeff Miles",9,268,9,71,188,"C"
"12768",NA,NA,NA,NA,NA,NA,8469712,2001,8469712,"Juris Stals",9,269,10,72,185,"C"
"12769",NA,NA,NA,NA,NA,NA,8469713,2001,8469713,"Grant Jacobsen",9,270,11,74,201,"C"
"12770",NA,NA,NA,NA,NA,NA,8469716,2001,8469716,"Severin Blindenbacher",9,273,14,71,189,"D"
"12771",NA,NA,NA,NA,NA,NA,8467933,2001,8467933,"Peter Reynolds",9,274,15,75,195,"D"
"12772",NA,NA,NA,NA,NA,NA,8469718,2001,8469718,"Mike Knoepfli",9,276,17,73,185,"LW"
"12773",NA,NA,NA,NA,NA,NA,8469721,2001,8469721,"Ryan Jorde",9,279,20,75,207,"D"
"12774",NA,NA,NA,NA,NA,NA,8469722,2001,8469722,"Roman Kuhtinov",9,280,21,73,207,"D"
"12775",NA,NA,NA,NA,NA,NA,8469723,2001,8469723,"Ilya Solarev",9,281,22,75,176,"LW"
"12776",NA,NA,NA,NA,NA,NA,8469724,2001,8469724,"Marcel Rodman",9,282,23,72,183,"RW"
"12777",NA,NA,NA,NA,NA,NA,8469725,2001,8469725,"Simon Skoog",9,283,24,74,218,"D"
"12778",NA,NA,NA,NA,NA,NA,8469726,2001,8469726,"Viktor Hubl",9,284,25,72,176,"F"
"12779",NA,NA,NA,NA,NA,NA,8469727,2001,8469727,"Marek Tomica",9,285,26,72,172,"F"
"12780",NA,NA,NA,NA,NA,NA,8469729,2001,8469729,"Juha-Pekka Ketola",9,287,28,73,178,"C"
"12781",NA,NA,NA,NA,NA,NA,8469730,2001,8469730,"Francois Senez",9,288,29,75,215,"D"
"12782",NA,NA,NA,NA,NA,NA,8469731,2001,8469731,"Henrik Bergfors",9,289,30,76,225,"D"
"12783",NA,NA,NA,NA,NA,NA,8468495,2000,8468495,"Artem Kriukov",1,15,15,76,193,"C"
"12784",NA,NA,NA,NA,NA,NA,8468511,2000,8468511,"Ilya Nikulin",2,31,1,73,211,"D"
"12785",NA,NA,NA,NA,NA,NA,8468514,2000,8468514,"Ruslan Zainullin",2,34,4,72,202,"RW"
"12786",NA,NA,NA,NA,NA,NA,8468516,2000,8468516,"Daniel Widing",2,36,6,72,185,"RW"
"12787",NA,NA,NA,NA,NA,NA,8468519,2000,8468519,"Teemu Laine",2,39,9,72,194,"RW"
"12788",NA,NA,NA,NA,NA,NA,8468521,2000,8468521,"Tero Maatta",2,41,11,74,205,"D"
"12789",NA,NA,NA,NA,NA,NA,8468522,2000,8468522,"Libor Ustrnul",2,42,12,77,235,"D"
"12790",NA,NA,NA,NA,NA,NA,8468528,2000,8468528,"Gerard Dicaire",2,48,18,74,195,"D"
"12791",NA,NA,NA,NA,NA,NA,8468530,2000,8468530,"Sergei Soin",2,50,20,72,185,"F"
"12792",NA,NA,NA,NA,NA,NA,8468533,2000,8468533,"Alexander Tatarinov",2,53,23,71,176,"RW"
"12793",NA,NA,NA,NA,NA,NA,8468537,2000,8468537,"Matt Demarchi",2,57,27,74,180,"D"
"12794",NA,NA,NA,NA,NA,NA,8468538,2000,8468538,"Vladimir Sapozhnikov",2,58,28,75,205,"D"
"12795",NA,NA,NA,NA,NA,NA,8468543,2000,8468543,"Agris Saviels",2,63,33,74,192,"D"
"12796",NA,NA,NA,NA,NA,NA,8468546,2000,8468546,"Tuukka Makela",3,66,1,74,202,"D"
"12797",NA,NA,NA,NA,NA,NA,8468547,2000,8468547,"Maxim Birbraer",3,67,2,74,185,"LW"
"12798",NA,NA,NA,NA,NA,NA,8468549,2000,8468549,"Ben Knopp",3,69,4,73,185,"RW"
"12799",NA,NA,NA,NA,NA,NA,8468551,2000,8468551,"Thatcher Bell",3,71,6,72,172,"C"
"12800",NA,NA,NA,NA,NA,NA,8468552,2000,8468552,"Mattias Nilsson",3,72,7,75,189,"D"
"12801",NA,NA,NA,NA,NA,NA,8468557,2000,8468557,"Robert Fried",3,77,12,76,210,"RW"
"12802",NA,NA,NA,NA,NA,NA,8468559,2000,8468559,"Tyler Hanchuck",3,79,14,75,210,"D"
"12803",NA,NA,NA,NA,NA,NA,8468562,2000,8468562,"Sean O'Connor",3,82,17,75,203,"RW"
"12804",NA,NA,NA,NA,NA,NA,8468563,2000,8468563,"Alexander Ljubimov",3,83,18,75,196,"D"
"12805",NA,NA,NA,NA,NA,NA,8468567,2000,8468567,"Jan Bohac",3,87,22,74,189,"C"
"12806",NA,NA,NA,NA,NA,NA,8470245,2002,8470245,"Kaleb Betts",8,235,6,70,185,"C"
"12807",NA,NA,NA,NA,NA,NA,8470184,2002,8470184,"Tyler Boldt",8,236,7,73,185,"D"
"12808",NA,NA,NA,NA,NA,NA,8470215,2002,8470215,"Jyri Marttinen",8,238,9,71,180,"D"
"12809",NA,NA,NA,NA,NA,NA,8470200,2002,8470200,"Ryan Lannon",8,239,10,73,200,"D"
"12810",NA,NA,NA,NA,NA,NA,8470228,2002,8470228,"Igor Ignatushkin",8,242,13,71,161,"F"
"12811",NA,NA,NA,NA,NA,NA,8470235,2002,8470235,"Tuomas Mikkonen",8,243,14,73,183,"F"
"12812",NA,NA,NA,NA,NA,NA,8470217,2002,8470217,"Tomas Micka",8,245,16,74,176,"F"
"12813",NA,NA,NA,NA,NA,NA,8470316,2002,8470316,"Josef Vavra",8,246,17,72,174,"LW"
"12814",NA,NA,NA,NA,NA,NA,8470167,2002,8470167,"Tuukka Pulliainen",8,248,19,71,176,"F"
"12815",NA,NA,NA,NA,NA,NA,8470297,2002,8470297,"Marcus Smith",8,249,20,72,192,"D"
"12816",NA,NA,NA,NA,NA,NA,8470319,2002,8470319,"Dan Glover",8,250,21,74,175,"D"
"12817",NA,NA,NA,NA,NA,NA,8470269,2002,8470269,"Jason Kostadine",8,251,22,72,202,"RW"
"12818",NA,NA,NA,NA,NA,NA,8470083,2002,8470083,"Martin Chabada",8,252,23,73,202,"F"
"12819",NA,NA,NA,NA,NA,NA,8470158,2002,8470158,"Pauli Levokari",8,257,28,79,260,"D"
"12820",NA,NA,NA,NA,NA,NA,8470098,2002,8470098,"Sergei Shemetov",8,258,29,73,174,"F"
"12821",NA,NA,NA,NA,NA,NA,8470145,2002,8470145,"Pierre-Olivier Beaulieu",8,260,31,76,184,"D"
"12822",NA,NA,NA,NA,NA,NA,8470100,2002,8470100,"Francois Caron",9,261,1,75,182,"D"
"12823",NA,NA,NA,NA,NA,NA,8470183,2002,8470183,"Christian Soderstrom",9,262,2,73,176,"F"
"12824",NA,NA,NA,NA,NA,NA,8470253,2002,8470253,"Sergei Mozyakin",9,263,3,70,165,"F"
"12825",NA,NA,NA,NA,NA,NA,8470224,2002,8470224,"Steven Spencer",9,266,6,74,221,"D"
"12826",NA,NA,NA,NA,NA,NA,8470081,2002,8470081,"Chris Petrow",9,267,7,74,188,"D"
"12827",NA,NA,NA,NA,NA,NA,8470078,2002,8470078,"Mikhail Tyulyapkin",9,268,8,73,187,"D"
"12828",NA,NA,NA,NA,NA,NA,8470112,2002,8470112,"Mika Hannula",9,269,9,71,180,"F"
"12829",NA,NA,NA,NA,NA,NA,8470143,2002,8470143,"Rob Flynn",9,270,10,74,210,"RW"
"12830",NA,NA,NA,NA,NA,NA,8470236,2002,8470236,"Martin Cizek",9,271,11,73,188,"D"
"12831",NA,NA,NA,NA,NA,NA,8470177,2002,8470177,"Patric Blomdahl",9,272,12,73,205,"F"
"12832",NA,NA,NA,NA,NA,NA,8472272,2002,8472272,"Ned Havern",9,273,13,73,199,"LW"
"12833",NA,NA,NA,NA,NA,NA,8470255,2002,8470255,"Fredrik Johansson",9,274,14,71,178,"C"
"12834",NA,NA,NA,NA,NA,NA,8470146,2002,8470146,"Konstantin Korneev",9,275,15,71,176,"D"
"12835",NA,NA,NA,NA,NA,NA,8470126,2002,8470126,"Vitali Atyushov",9,276,16,73,205,"D"
"12836",NA,NA,NA,NA,NA,NA,8470181,2002,8470181,"Thomas Nussli",9,277,17,74,205,"F"
"12837",NA,NA,NA,NA,NA,NA,8470291,2002,8470291,"Matt Gens",9,278,18,72,180,"D"
"12838",NA,NA,NA,NA,NA,NA,8470254,2002,8470254,"Russell Spence",9,280,20,75,200,"C"
"12839",NA,NA,NA,NA,NA,NA,8470214,2002,8470214,"Bill Kinkel",9,281,21,76,229,"LW"
"12840",NA,NA,NA,NA,NA,NA,8470091,2002,8470091,"Per Braxenholm",9,283,23,75,215,"D"
"12841",NA,NA,NA,NA,NA,NA,8470166,2002,8470166,"Ryan MacMurchy",9,284,24,72,208,"RW"
"12842",NA,NA,NA,NA,NA,NA,8470304,2002,8470304,"Alexei Glukhov",9,286,26,75,213,"F"
"12843",NA,NA,NA,NA,NA,NA,8470306,2002,8470306,"John Toffey",9,287,27,75,200,"C"
"12844",NA,NA,NA,NA,NA,NA,8470209,2002,8470209,"Michael Hutchins",9,288,28,72,185,"D"
"12845",NA,NA,NA,NA,NA,NA,8470042,2002,8470042,"Sean Collins",9,289,29,69,177,"LW"
"12846",NA,NA,NA,NA,NA,NA,8470249,2002,8470249,"Pavel Frolov",9,290,30,73,154,"F"
"12847",NA,NA,NA,NA,NA,NA,8468592,2000,8468592,"Premsyl Duben",4,112,16,74,200,"D"
"12848",NA,NA,NA,NA,NA,NA,8468593,2000,8468593,"Lou Dickenson",4,113,17,74,192,"F"
"12849",NA,NA,NA,NA,NA,NA,8468594,2000,8468594,"Christian Larrivee",4,114,18,74,185,"C"
"12850",NA,NA,NA,NA,NA,NA,8468595,2000,8468595,"Chris Eade",4,115,19,74,191,"D"
"12851",NA,NA,NA,NA,NA,NA,8467424,2000,8467424,"Ryan Van Buskirk",4,121,25,73,190,"D"
"12852",NA,NA,NA,NA,NA,NA,8468602,2000,8468602,"Derrick Byfuglien",4,122,26,73,202,"D"
"12853",NA,NA,NA,NA,NA,NA,8468603,2000,8468603,"Vadim Khomitski",4,123,27,74,203,"D"
"12854",NA,NA,NA,NA,NA,NA,8468605,2000,8468605,"Phil Cole",4,125,29,75,190,"D"
"12855",NA,NA,NA,NA,NA,NA,8468606,2000,8468606,"Johan Hagglund",4,126,30,74,194,"C"
"12856",NA,NA,NA,NA,NA,NA,8468607,2000,8468607,"Dmitri Semyenov",4,127,31,70,178,"F"
"12857",NA,NA,NA,NA,NA,NA,8468608,2000,8468608,"Alexander Seluyanov",4,128,32,72,172,"D"
"12858",NA,NA,NA,NA,NA,NA,8468609,2000,8468609,"Troy Riddle",4,129,33,70,172,"F"
"12859",NA,NA,NA,NA,NA,NA,8468610,2000,8468610,"Aaron Van Leusen",4,130,34,72,196,"F"
"12860",NA,NA,NA,NA,NA,NA,8468614,2000,8468614,"Peter Podhradsky",5,134,4,74,185,"D"
"12861",NA,NA,NA,NA,NA,NA,8470251,2002,8470251,"Marian Havel",6,179,13,72,176,"F"
"12862",NA,NA,NA,NA,NA,NA,8470099,2002,8470099,"Kirill Sidorenko",6,180,14,75,187,"C"
"12863",NA,NA,NA,NA,NA,NA,8470173,2002,8470173,"Ryan Murphy",6,185,19,71,185,"RW"
"12864",NA,NA,NA,NA,NA,NA,8468735,2002,8468735,"Eric Johansson",6,187,21,72,190,"C"
"12865",NA,NA,NA,NA,NA,NA,8470092,2002,8470092,"Kevin Kantee",6,188,22,73,185,"D"
"12866",NA,NA,NA,NA,NA,NA,8470279,2002,8470279,"Alexei Stonkus",6,189,23,72,174,"D"
"12867",NA,NA,NA,NA,NA,NA,8470210,2002,8470210,"Nikita Korovkin",6,192,26,74,198,"D"
"12868",NA,NA,NA,NA,NA,NA,8470205,2002,8470205,"Kim Hirschovits",6,194,28,73,183,"C"
"12869",NA,NA,NA,NA,NA,NA,8470070,2002,8470070,"Taylor Christie",6,195,29,75,210,"D"
"12870",NA,NA,NA,NA,NA,NA,8470288,2002,8470288,"James Cuddihy",6,197,31,75,194,"C"
"12871",NA,NA,NA,NA,NA,NA,8470221,2002,8470221,"Denis Yachmenev",7,200,3,73,185,"LW"
"12872",NA,NA,NA,NA,NA,NA,8470040,2002,8470040,"Mathieu Brunelle",7,201,4,70,180,"LW"
"12873",NA,NA,NA,NA,NA,NA,8470049,2002,8470049,"Patrik Bartschi",7,202,5,70,199,"F"
"12874",NA,NA,NA,NA,NA,NA,8470155,2002,8470155,"Josh Morrow",7,203,6,72,210,"D"
"12875",NA,NA,NA,NA,NA,NA,8470312,2002,8470312,"Niklas Eckerblom",7,204,7,73,196,"C"
"12876",NA,NA,NA,NA,NA,NA,8468825,2002,8468825,"Jean-Francois Dufort",7,205,8,74,200,"LW"
"12877",NA,NA,NA,NA,NA,NA,8470178,2002,8470178,"Pierre Johnsson",7,207,10,73,183,"D"
"12878",NA,NA,NA,NA,NA,NA,8470103,2002,8470103,"Joni Lindlof",7,209,12,73,176,"F"
"12879",NA,NA,NA,NA,NA,NA,8470154,2002,8470154,"Bryan Hamm",7,210,13,76,213,"D"
"12880",NA,NA,NA,NA,NA,NA,8470213,2002,8470213,"Patrick Murphy",7,211,14,73,195,"LW"
"12881",NA,NA,NA,NA,NA,NA,8470043,2002,8470043,"Marc-Andre Roy",7,214,17,74,205,"LW"
"12882",NA,NA,NA,NA,NA,NA,8470234,2002,8470234,"Mikhail Lyubushin",7,215,18,73,216,"D"
"12883",NA,NA,NA,NA,NA,NA,8470087,2002,8470087,"Ladislav Kouba",7,216,19,74,210,"LW"
"12884",NA,NA,NA,NA,NA,NA,8470109,2002,8470109,"Jonas Johnson",7,221,24,74,185,"C"
"12885",NA,NA,NA,NA,NA,NA,8470285,2002,8470285,"Scott May",7,222,25,69,185,"F"
"12886",NA,NA,NA,NA,NA,NA,8470080,2002,8470080,"Ilia Krikunov",7,223,26,71,169,"F"
"12887",NA,NA,NA,NA,NA,NA,8470107,2002,8470107,"Adam Taylor",7,224,27,72,190,"C"
"12888",NA,NA,NA,NA,NA,NA,8470258,2002,8470258,"Ryan Steeves",7,227,30,72,195,"F"
"12889",NA,NA,NA,NA,NA,NA,8470139,2002,8470139,"Dmitri Utkin",7,228,31,72,169,"LW"
"12890",NA,NA,NA,NA,NA,NA,8470275,2002,8470275,"Colton Fretter",8,230,1,70,187,"F"
"12891",NA,NA,NA,NA,NA,NA,8470290,2002,8470290,"Jaroslav Kracik",8,231,2,72,178,"F"
"12892",NA,NA,NA,NA,NA,NA,8470130,2002,8470130,"Peter Hafner",8,232,3,77,195,"D"
"12893",NA,NA,NA,NA,NA,NA,8470286,2002,8470286,"Topi Jaakola",5,134,3,73,184,"D"
"12894",NA,NA,NA,NA,NA,NA,8470174,2002,8470174,"Andrew Sertich",5,136,5,71,161,"LW"
"12895",NA,NA,NA,NA,NA,NA,8470106,2002,8470106,"Patrick Jarrett",5,138,7,70,181,"C"
"12896",NA,NA,NA,NA,NA,NA,8470194,2002,8470194,"George Davis",5,140,9,74,225,"RW"
"12897",NA,NA,NA,NA,NA,NA,8470046,2002,8470046,"Jiri Cetkovsky",5,141,10,76,209,"C"
"12898",NA,NA,NA,NA,NA,NA,8470197,2002,8470197,"Emanuel Peter",5,142,11,73,207,"C"
"12899",NA,NA,NA,NA,NA,NA,8470242,2002,8470242,"Mike Walsh",5,143,12,74,194,"LW"
"12900",NA,NA,NA,NA,NA,NA,8468632,2002,8468632,"Paul Flache",5,144,13,77,220,"D"
"12901",NA,NA,NA,NA,NA,NA,8470094,2002,8470094,"Victor Bobrov",5,146,15,73,176,"F"
"12902",NA,NA,NA,NA,NA,NA,8470284,2002,8470284,"David Bararuk",5,147,16,72,175,"F"
"12903",NA,NA,NA,NA,NA,NA,8470218,2002,8470218,"Marcus Paulsson",5,149,18,72,185,"F"
"12904",NA,NA,NA,NA,NA,NA,8470142,2002,8470142,"Brock Hooton",5,150,19,73,185,"C"
"12905",NA,NA,NA,NA,NA,NA,8470186,2002,8470186,"Jesse Niinimaki",1,15,15,74,183,"C"
"12906",NA,NA,NA,NA,NA,NA,8470037,2002,8470037,"Jakub Koreis",1,19,19,74,206,"C"
"12907",NA,NA,NA,NA,NA,NA,8470168,2002,8470168,"Martin Vagner",1,26,26,73,214,"D"
"12908",NA,NA,NA,NA,NA,NA,8470124,2002,8470124,"Mike Morris",1,27,27,73,185,"RW"
"12909",NA,NA,NA,NA,NA,NA,8470096,2002,8470096,"Janos Vas",2,32,2,73,183,"F"
"12910",NA,NA,NA,NA,NA,NA,8470252,2002,8470252,"Lee Falardeau",2,33,3,76,196,"C"
"12911",NA,NA,NA,NA,NA,NA,8470188,2002,8470188,"Ondrej Nemec",2,35,5,72,196,"D"
"12912",NA,NA,NA,NA,NA,NA,8470313,2002,8470313,"Brian McConnell",2,39,9,74,190,"C"
"12913",NA,NA,NA,NA,NA,NA,8470206,2002,8470206,"Marius Holtet",2,42,12,72,183,"F"
"12914",NA,NA,NA,NA,NA,NA,8470127,2002,8470127,"Tomas Linhart",2,45,15,74,209,"D"
"12915",NA,NA,NA,NA,NA,NA,8470226,2002,8470226,"Alexei Shkotov",2,48,18,70,161,"RW"
"12916",NA,NA,NA,NA,NA,NA,8470117,2002,8470117,"Kiril Koltsov",2,49,19,71,183,"D"
"12917",NA,NA,NA,NA,NA,NA,8470057,2002,8470057,"Sergei Anshakov",2,50,20,75,179,"LW"
"12918",NA,NA,NA,NA,NA,NA,8470079,2002,8470079,"Anton Kadeykin",2,51,21,74,180,"D"
"12919",NA,NA,NA,NA,NA,NA,8470314,2002,8470314,"Dan Spang",2,52,22,72,205,"D"
"12920",NA,NA,NA,NA,NA,NA,8470231,2002,8470231,"Denis Grot",2,55,25,72,185,"D"
"12921",NA,NA,NA,NA,NA,NA,8470220,2002,8470220,"Vladislav Evseev",2,56,26,74,196,"LW"
"12922",NA,NA,NA,NA,NA,NA,8470256,2002,8470256,"Adam Henrich",2,60,30,76,216,"LW"
"12923",NA,NA,NA,NA,NA,NA,8470068,2002,8470068,"Andrei Mikhnov",2,62,32,78,192,"F"
"12924",NA,NA,NA,NA,NA,NA,8470311,2002,8470311,"Brian Lee",3,71,8,74,187,"D"
"12925",NA,NA,NA,NA,NA,NA,8470051,2002,8470051,"Michael Erickson",3,72,9,74,186,"RW"
"12926",NA,NA,NA,NA,NA,NA,8470179,2002,8470179,"Arttu Luttinen",3,75,12,71,198,"F"
"12927",NA,NA,NA,NA,NA,NA,8470138,2002,8470138,"Michael Tessier",3,76,13,74,191,"LW"
"12928",NA,NA,NA,NA,NA,NA,8470193,2002,8470193,"Patrick Wellar",3,77,14,75,210,"D"
"12929",NA,NA,NA,NA,NA,NA,8470164,2002,8470164,"Geoff Waugh",3,78,15,75,210,"D"
"12930",NA,NA,NA,NA,NA,NA,8470118,2002,8470118,"Brock Radunske",3,79,16,76,187,"LW"
"12931",NA,NA,NA,NA,NA,NA,8470315,2002,8470315,"Marcus Jonasen",3,81,18,76,220,"F"
"12932",NA,NA,NA,NA,NA,NA,8470157,2002,8470157,"John Adams",3,82,19,74,188,"D"
"12933",NA,NA,NA,NA,NA,NA,8470122,2002,8470122,"Marek Chvatal",3,84,21,73,183,"D"
"12934",NA,NA,NA,NA,NA,NA,8470292,2002,8470292,"Ahren Nittel",3,85,22,74,214,"LW"
"12935",NA,NA,NA,NA,NA,NA,8470089,2002,8470089,"Jonas Fiedler",3,86,23,74,177,"RW"
"12936",NA,NA,NA,NA,NA,NA,8470298,2002,8470298,"Dominic D'Amour",3,88,25,75,202,"D"
"12937",NA,NA,NA,NA,NA,NA,8470056,2002,8470056,"Tomas Troliga",3,89,26,76,200,"F"
"12938",NA,NA,NA,NA,NA,NA,8470077,2002,8470077,"Jesse Lane",3,91,28,73,210,"D"
"12939",NA,NA,NA,NA,NA,NA,8470052,2002,8470052,"Derek Krestanovich",3,92,29,73,175,"C"
"12940",NA,NA,NA,NA,NA,NA,8470204,2002,8470204,"Alexander Kozhevnikov",3,93,30,72,185,"LW"
"12941",NA,NA,NA,NA,NA,NA,8470190,2002,8470190,"Eric Lundberg",3,94,31,75,200,"D"
"12942",NA,NA,NA,NA,NA,NA,8470116,2002,8470116,"Jeff Genovy",3,96,33,75,197,"C"
"12943",NA,NA,NA,NA,NA,NA,8470233,2002,8470233,"Lance Monych",4,97,1,74,199,"RW"
"12944",NA,NA,NA,NA,NA,NA,8470069,2002,8470069,"Ivan Tkachenko",4,98,2,70,183,"F"
"12945",NA,NA,NA,NA,NA,NA,8470114,2002,8470114,"Michael Lambert",4,99,3,74,180,"F"
"12946",NA,NA,NA,NA,NA,NA,8470067,2002,8470067,"Dimitri Kazionov",4,100,4,75,185,"C"
"12947",NA,NA,NA,NA,NA,NA,8470071,2002,8470071,"Daniel Fernholm",4,101,5,76,218,"D"
"12948",NA,NA,NA,NA,NA,NA,8470227,2002,8470227,"Joonas Vihko",4,103,7,69,172,"F"
"12949",NA,NA,NA,NA,NA,NA,8470250,2002,8470250,"Rosario Ruggeri",4,105,9,73,202,"D"
"12950",NA,NA,NA,NA,NA,NA,8470125,2002,8470125,"Ivan Koltsov",4,106,10,74,181,"D"
"12951",NA,NA,NA,NA,NA,NA,8470095,2002,8470095,"Mikko Kalteva",4,107,11,75,187,"D"
"12952",NA,NA,NA,NA,NA,NA,8470238,2002,8470238,"Jakub Hulva",4,108,12,72,172,"F"
"12953",NA,NA,NA,NA,NA,NA,8470219,2002,8470219,"Jevon Desautels",4,109,13,75,215,"LW"
"12954",NA,NA,NA,NA,NA,NA,8470148,2002,8470148,"Jarkko A. Immonen",4,110,14,71,180,"C"
"12955",NA,NA,NA,NA,NA,NA,8470132,2002,8470132,"Jonas Almtorp",4,111,15,73,189,"C"
"12956",NA,NA,NA,NA,NA,NA,8470277,2002,8470277,"Yuri Artemenkov",4,112,16,73,174,"F"
"12957",NA,NA,NA,NA,NA,NA,8470229,2002,8470229,"Scott Dobben",4,113,17,73,193,"F"
"12958",NA,NA,NA,NA,NA,NA,8470296,2002,8470296,"John Laliberte",4,114,18,73,185,"RW"
"12959",NA,NA,NA,NA,NA,NA,8470128,2002,8470128,"Mark Rooneem",4,115,19,73,185,"LW"
"12960",NA,NA,NA,NA,NA,NA,8470060,2002,8470060,"Petr Dvorak",4,118,22,72,194,"C"
"12961",NA,NA,NA,NA,NA,NA,8470161,2002,8470161,"Jekabs Redlihs",4,119,23,74,185,"D"
"12962",NA,NA,NA,NA,NA,NA,8470129,2002,8470129,"Robin Jonsson",4,120,24,74,194,"D"
"12963",NA,NA,NA,NA,NA,NA,8470202,2002,8470202,"David Turon",4,122,26,75,202,"D"
"12964",NA,NA,NA,NA,NA,NA,8470272,2002,8470272,"Lane Manson",4,124,28,81,245,"D"
"12965",NA,NA,NA,NA,NA,NA,8470271,2002,8470271,"Johan Bjork",4,125,29,73,176,"D"
"12966",NA,NA,NA,NA,NA,NA,8470073,2002,8470073,"Konstantin Baranov",4,126,30,74,185,"F"
"12967",NA,NA,NA,NA,NA,NA,8470260,2002,8470260,"Jan Kubista",4,130,34,72,189,"RW"
"12968",NA,NA,NA,NA,NA,NA,8470048,2002,8470048,"Johan Berggren",4,131,35,75,176,"D"
"12969",NA,NA,NA,NA,NA,NA,8470627,2003,8470627,"Mike Egener",2,34,4,76,195,"D"
"12970",NA,NA,NA,NA,NA,NA,8470650,2003,8470650,"John Doherty",2,57,27,76,213,"D"
"12971",NA,NA,NA,NA,NA,NA,8470664,2003,8470664,"Dmitri Kosmachev",3,71,3,75,205,"D"
"12972",NA,NA,NA,NA,NA,NA,8470692,2003,8470692,"Matt Nickerson",3,99,31,76,230,"D"
"12973",NA,NA,NA,NA,NA,NA,8470818,2003,8470818,"Stephen Dixon",7,229,32,72,185,"C"
"12974",NA,NA,NA,NA,NA,NA,8470819,2003,8470819,"Jamie Hoffmann",8,230,1,74,195,"C"
"12975",NA,NA,NA,NA,NA,NA,8470831,2003,8470831,"Eduard Lewandowski",8,242,13,73,205,"F"
"12976",NA,NA,NA,NA,NA,NA,8470845,2003,8470845,"Brady Greco",8,256,27,74,198,"D"
"12977",NA,NA,NA,NA,NA,NA,8470851,2003,8470851,"Ryan Rorabeck",9,262,1,73,173,"C"
"12978",NA,NA,NA,NA,NA,NA,8470859,2003,8470859,"Kevin Harvey",9,270,9,74,175,"LW"
"12979",NA,NA,NA,NA,NA,NA,8470863,2003,8470863,"Martin Guerin",9,274,13,73,190,"RW"
"12980",NA,NA,NA,NA,NA,NA,8470870,2003,8470870,"Jean-Michel Bolduc",9,281,20,76,190,"D"
"12981",NA,NA,NA,NA,NA,NA,8470633,2003,8470633,"Cory Urquhart",2,40,10,74,195,"C"
"12982",NA,NA,NA,NA,NA,NA,8470690,2003,8470690,"Ryan Donally",3,97,29,76,210,"LW"
