ISO3,Name,Admin Level,Metric,Units,Year,Value
"RWA","Rwanda","admin0","Mortality Rate","Deaths per 100 Thousand",2015,18.949554930035
"RWA","Rwanda","admin0","Mortality Rate","Deaths per 100 Thousand",2016,20.8429235940686
"RWA","Rwanda","admin0","Mortality Rate","Deaths per 100 Thousand",2017,22.2885561457795
"RWA","Rwanda","admin0","Mortality Rate","Deaths per 100 Thousand",2018,22.833540762084798
"RWA","Rwanda","admin0","Mortality Rate","Deaths per 100 Thousand",2019,20.0681370454052
"RWA","Rwanda","admin0","Mortality Rate","Deaths per 100 Thousand",2020,16.1752004338801
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2010,28.140677601906898
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2011,84.6965468930833
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2012,125.414690838218
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2013,100.151297542951
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2014,18.946002194916897
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2015,18.9172859842889
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2016,19.9530162763931
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2017,19.825884807834
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2018,25.529787512646802
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2019,22.9920453238867
"STP","Sao Tome And Principe","admin0","Incidence Rate","Cases per Thousand",2020,16.7116827632407
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2010,1.15793015322056
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2011,4.06259020131694
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2012,6.09873448001549
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2013,4.72681459853959
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2014,0.845061905409066
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2015,0.850081796613008
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2016,0.894024315266389
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2017,0.891111261484169
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2018,1.1545419468124298
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2019,1.02910575036813
"STP","Sao Tome And Principe","admin0","Infection Prevalence","per 100 Children",2020,0.74811270306221
"STP","Sao Tome And Principe","admin0","Mortality Rate","Deaths per 100 Thousand",2010,9.14673614758166
"STP","Sao Tome And Principe","admin0","Mortality Rate","Deaths per 100 Thousand",2011,24.926646457088903
"STP","Sao Tome And Principe","admin0","Mortality Rate","Deaths per 100 Thousand",2012,38.8596111861673
"STP","Sao Tome And Principe","admin0","Mortality Rate","Deaths per 100 Thousand",2013,25.8599910187706
"STP","Sao Tome And Principe","admin0","Mortality Rate","Deaths per 100 Thousand",2014,3.62047293133797
"STP","Sao Tome And Principe","admin0","Mortality Rate","Deaths per 100 Thousand",2015,3.29245222048534
"STP","Sao Tome And Principe","admin0","Mortality Rate","Deaths per 100 Thousand",2016,3.31723949001751
"STP","Sao Tome And Principe","admin0","Mortality Rate","Deaths per 100 Thousand",2017,2.9662155820170297
"STP","Sao Tome And Principe","admin0","Mortality Rate","Deaths per 100 Thousand",2018,3.3583323419105002
"STP","Sao Tome And Principe","admin0","Mortality Rate","Deaths per 100 Thousand",2019,3.0367863296387
"STP","Sao Tome And Principe","admin0","Mortality Rate","Deaths per 100 Thousand",2020,2.9946938405254597
"SAU","Saudi Arabia","admin0","Incidence Rate","Cases per Thousand",2010,0.00104178280746978
"SAU","Saudi Arabia","admin0","Incidence Rate","Cases per Thousand",2011,0.00239911748554196
"SAU","Saudi Arabia","admin0","Incidence Rate","Cases per Thousand",2012,0.00276256254185758
"SAU","Saudi Arabia","admin0","Incidence Rate","Cases per Thousand",2013,0.000944498425057529
"SAU","Saudi Arabia","admin0","Incidence Rate","Cases per Thousand",2014,0.00161893925095743
"SAU","Saudi Arabia","admin0","Incidence Rate","Cases per Thousand",2015,0.00256247780304609
"SAU","Saudi Arabia","admin0","Incidence Rate","Cases per Thousand",2016,0.00811749314935662
"SAU","Saudi Arabia","admin0","Incidence Rate","Cases per Thousand",2017,0.00504214986383072
"SAU","Saudi Arabia","admin0","Incidence Rate","Cases per Thousand",2018,0.0051887880667829305
"SAU","Saudi Arabia","admin0","Incidence Rate","Cases per Thousand",2019,0.00344245361603438
"SAU","Saudi Arabia","admin0","Incidence Rate","Cases per Thousand",2020,0.005617962987074079
"SAU","Saudi Arabia","admin0","Infection Prevalence","per 100 Children",2010,0.000039871681904557395
"SAU","Saudi Arabia","admin0","Infection Prevalence","per 100 Children",2011,0.0000919498267320378
"SAU","Saudi Arabia","admin0","Infection Prevalence","per 100 Children",2012,0.000105896251204062
"SAU","Saudi Arabia","admin0","Infection Prevalence","per 100 Children",2013,0.000036135367647372505
"SAU","Saudi Arabia","admin0","Infection Prevalence","per 100 Children",2014,0.0000619634943428135
"SAU","Saudi Arabia","admin0","Infection Prevalence","per 100 Children",2015,0.00009808918836397171
"SAU","Saudi Arabia","admin0","Infection Prevalence","per 100 Children",2016,0.000311742114502329
"SAU","Saudi Arabia","admin0","Infection Prevalence","per 100 Children",2017,0.000193159723146222
"SAU","Saudi Arabia","admin0","Infection Prevalence","per 100 Children",2018,0.00019894515912301702
"SAU","Saudi Arabia","admin0","Infection Prevalence","per 100 Children",2019,0.000131849630460127
"SAU","Saudi Arabia","admin0","Infection Prevalence","per 100 Children",2020,0.000215436180703318
"SAU","Saudi Arabia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.000556225404236172
"SAU","Saudi Arabia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.00123867071545475
"SAU","Saudi Arabia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.00132379524654721
"SAU","Saudi Arabia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.00044501626477891603
"SAU","Saudi Arabia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.000676844446251547
"SAU","Saudi Arabia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.00111034035789703
"SAU","Saudi Arabia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.0034495829082427398
"SAU","Saudi Arabia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.00223333084834538
"SAU","Saudi Arabia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.00282805113324238
"SAU","Saudi Arabia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.000246348682909518
"SAU","Saudi Arabia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.0004577334756692
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2010,129.50161378756002
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2011,112.320134204674
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2012,124.21860084851299
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2013,109.33179533368299
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2014,69.9582277140594
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2015,110.669186866483
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2016,79.0682425490427
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2017,84.3158079459717
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2018,106.96852062880801
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2019,77.50096394135859
"SEN","Senegal","admin0","Incidence Rate","Cases per Thousand",2020,101.461818258428
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2010,5.52792521747415
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2011,4.7237414229290895
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2012,5.24800332016886
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2013,4.54988781231843
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2014,2.8267853142318398
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2015,4.57489712329476
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2016,3.1965050021871098
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2017,3.4171999767473697
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2018,4.40005716688308
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2019,3.12950018471244
"SEN","Senegal","admin0","Infection Prevalence","per 100 Children",2020,4.20250216878023
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2010,47.881730240521996
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2011,39.3595660699489
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2012,42.0294044659212
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2013,34.1373286301109
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2014,21.1592111016117
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2015,31.406994947184202
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2016,22.623247205610102
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2017,25.683560521409202
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2018,33.658656052546796
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2019,20.7979809877941
"SEN","Senegal","admin0","Mortality Rate","Deaths per 100 Thousand",2020,25.4258105928299
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2010,448.07102002362996
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2011,441.33017328816
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2012,429.62834550555203
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2013,414.096968241258
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2014,400.793234837526
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2015,391.76741818887
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2016,386.240899041831
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2017,369.611853340917
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2018,361.87692837168
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2019,347.477161622388
"SLE","Sierra Leone","admin0","Incidence Rate","Cases per Thousand",2020,329.04327993395697
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2010,48.5798719871523
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2011,47.1121476987646
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2012,44.3581463020519
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2013,41.941842711120096
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2014,40.3635770416693
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2015,39.3274484082759
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2016,38.8760463038535
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2017,37.1168593311934
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2018,36.6321969461044
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2019,35.0954170547072
"SLE","Sierra Leone","admin0","Infection Prevalence","per 100 Children",2020,33.377534857725
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2010,213.15938778144198
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2011,194.71308690388
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2012,171.872385870763
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2013,152.421298742268
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2014,138.96766569678599
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2015,138.87044511629898
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2016,136.84446796615
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2017,125.55691711483999
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2018,121.24483158392401
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2019,111.29462493906901
"SLE","Sierra Leone","admin0","Mortality Rate","Deaths per 100 Thousand",2020,134.894932348156
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2010,122.8591094688
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2011,78.5270353409722
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2012,63.1501214858463
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2013,55.79731632968
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2014,36.687193639564
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2015,38.3205991467079
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2016,56.3372855728358
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2017,53.2354714079462
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2018,52.530078851545596
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2019,52.108135687082004
"SLB","Solomon Islands","admin0","Incidence Rate","Cases per Thousand",2020,48.8670670675333
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2010,6.00657791986215
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2011,3.6650408664644396
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2012,2.8968945835463
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2013,2.55525464817145
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2014,1.6636734538229498
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2015,1.7691703419645302
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2016,2.6947873338656203
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2017,2.53733893758258
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2018,2.5006814714283303
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2019,2.4801525784613
"SLB","Solomon Islands","admin0","Infection Prevalence","per 100 Children",2020,2.3127156143888
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2010,60.7807062607605
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2011,36.475108767113
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2012,28.501827606108897
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2013,23.010945687720298
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2014,15.1182479533345
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2015,15.0806983021489
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2016,20.808133450337298
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2017,19.127006666514
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2018,18.0295422653613
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2019,13.5650577221236
"SLB","Solomon Islands","admin0","Mortality Rate","Deaths per 100 Thousand",2020,13.2886552832662
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2010,33.3219169625251
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2011,29.3647494402793
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2012,27.8153476987649
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2013,30.074419081663198
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2014,36.1785232330375
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2015,46.501571045123704
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2016,64.570370351702
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2017,87.89546171219379
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2018,106.836493244546
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2019,111.97116969233501
"SOM","Somalia","admin0","Incidence Rate","Cases per Thousand",2020,111.406702993546
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2010,1.64354188376
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2011,1.4314137221896899
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2012,1.3402222404655
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2013,1.4604973514461999
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2014,1.79166043010798
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2015,2.36124400980559
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2016,3.4268020452055903
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2017,4.98975081144995
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2018,6.3779089970389595
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2019,6.726679466235231
"SOM","Somalia","admin0","Infection Prevalence","per 100 Children",2020,6.767426151591879
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,6.64154469929951
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,5.42381658081732
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,5.10238518621001
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,5.708950306156559
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,6.5607014468778
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,8.23669826488768
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,10.895998354074
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,13.914474360104501
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,17.8104457332995
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,18.5832753626971
"SOM","Somalia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,18.6927659918465
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2010,0.49849534397515494
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2011,0.608400643104224
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2012,0.387568638200099
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2013,0.783253059460745
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2014,0.772359403524754
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2015,0.03654592513535369
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2016,0.0841057258157737
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2017,1.568108102735
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2018,0.683290271235971
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2019,0.221609300852839
"ZAF","South Africa","admin0","Incidence Rate","Cases per Thousand",2020,0.32997231837011604
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2010,0.0191274528667748
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2011,0.023360010033017
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2012,0.014857425859010301
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2013,0.030129572252678503
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2014,0.029717756521768
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2015,0.00139830067473546
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2016,0.00321763344211502
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2017,0.060725677091795105
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2018,0.0262849416821679
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2019,0.00848847257949047
"ZAF","South Africa","admin0","Infection Prevalence","per 100 Children",2020,0.0126472685408763
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.09841756737773578
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.11319246546914899
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.069936749454858
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.13305068496821
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.11721823858386801
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.00502518072017776
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.0120727659556463
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0.252156663446847
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.120422637222196
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.0279009445479445
"ZAF","South Africa","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.0658534172742045
"KOR","South Korea","admin0","Incidence Rate","Cases per Thousand",2010,0
"KOR","South Korea","admin0","Incidence Rate","Cases per Thousand",2011,0
"KOR","South Korea","admin0","Incidence Rate","Cases per Thousand",2012,0
"KOR","South Korea","admin0","Incidence Rate","Cases per Thousand",2013,0
"KOR","South Korea","admin0","Incidence Rate","Cases per Thousand",2014,0
"KOR","South Korea","admin0","Incidence Rate","Cases per Thousand",2015,0
"KOR","South Korea","admin0","Incidence Rate","Cases per Thousand",2016,0
"KOR","South Korea","admin0","Incidence Rate","Cases per Thousand",2017,0
"KOR","South Korea","admin0","Incidence Rate","Cases per Thousand",2018,0
"KOR","South Korea","admin0","Incidence Rate","Cases per Thousand",2019,0
"KOR","South Korea","admin0","Incidence Rate","Cases per Thousand",2020,0
"KOR","South Korea","admin0","Infection Prevalence","per 100 Children",2010,0
"KOR","South Korea","admin0","Infection Prevalence","per 100 Children",2011,0
"KOR","South Korea","admin0","Infection Prevalence","per 100 Children",2012,0
"KOR","South Korea","admin0","Infection Prevalence","per 100 Children",2013,0
"KOR","South Korea","admin0","Infection Prevalence","per 100 Children",2014,0
"KOR","South Korea","admin0","Infection Prevalence","per 100 Children",2015,0
"KOR","South Korea","admin0","Infection Prevalence","per 100 Children",2016,0
"KOR","South Korea","admin0","Infection Prevalence","per 100 Children",2017,0
"KOR","South Korea","admin0","Infection Prevalence","per 100 Children",2018,0
"KOR","South Korea","admin0","Infection Prevalence","per 100 Children",2019,0
"KOR","South Korea","admin0","Infection Prevalence","per 100 Children",2020,0
"KOR","South Korea","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"KOR","South Korea","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"KOR","South Korea","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"KOR","South Korea","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"KOR","South Korea","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"KOR","South Korea","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"KOR","South Korea","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"KOR","South Korea","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"KOR","South Korea","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"KOR","South Korea","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"KOR","South Korea","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2010,277.933612231864
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2011,284.056871714044
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2012,285.266191992966
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2013,287.63800192432495
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2014,279.803378216679
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2015,274.797439666738
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2016,270.212372623966
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2017,281.406844398996
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2018,279.966574314625
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2019,308.93842661115
"SSD","South Sudan","admin0","Incidence Rate","Cases per Thousand",2020,300.928234396736
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2010,27.4219892581053
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2011,26.7283861341486
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2012,25.0695929582552
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2013,24.7965660733622
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2014,23.8716307437686
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2015,23.3529958221901
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2016,23.1064272164536
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2017,25.1032116708186
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2018,25.2877451779301
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2019,28.8190434245146
"SSD","South Sudan","admin0","Infection Prevalence","per 100 Children",2020,27.644693188549603
"SSD","South Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2010,58.01446221828719
"SSD","South Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2011,57.499678834128204
"SSD","South Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2012,56.323260049777595
"SSD","South Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2013,56.7597239992503
"SSD","South Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2014,55.587103970138095
"SSD","South Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2015,57.9302926213036
"SSD","South Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2016,55.445332970218004
"SSD","South Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2017,56.4768061927219
"SSD","South Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2018,54.6501615590591
"SSD","South Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2019,62.708313762253304
"SSD","South Sudan","admin0","Mortality Rate","Deaths per 100 Thousand",2020,62.663196240704295
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2010,0.000995597244652191
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2011,0.00014744260773444
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2012,0.000191668774460944
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2013,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2014,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2015,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2016,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2017,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2018,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2019,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2020,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2010,0.000038059163310257904
