Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
439,6,5.572877, 7607.019,472,355,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,1.233745,3.872367,
440,6,13.16803, 3529.072,52,368,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,1.940823,-0.007396877,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,2.138296,4.47285,
441,6,5.723105, 7437.04,65,172,Lightning,Lightning,-2.242155,0.3185293,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-3.825752,0.2775919,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,2.774855,0.3086824,1.770153,3.044318,2.138296,4.47285,
442,6,2.601229, 13884.15,365,388,Lightning,Lightning,2.660691,0.6142405,0.6017312,0.2059412,-3.29933,5.571083,0.7913272,22.97189,-0.2788043,3.554599,-1.862643,3.814046,-0.6925143,4.544349,-0.7633681,0.4524338,-3.843413,-0.6233263,-0.1319846,0.08330834,-1.121641,-0.9072416,-0.4601052,0.7078519,-3.435663,-0.1775559,1.325588,3.019352,0.1134278,0.186693,-2.675322,1.693794,1.500606,4.088325,
443,6,7.174939, 6116.254,206,96,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,2.138296,4.47285,
444,6,6.832592, 6383.583,264,76,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,2.138296,4.47285,
445,6,0.413813, 35365.36,303,263,Lightning,Lightning,-0.6328387,0.411393,-1.349575,0.1373598,0.6694435,9.126143,-1.378505,17.58745,0.5575053,3.97209,0.4789351,5.396839,-0.2225938,4.872129,-1.538086,0.4050368,1.357552,-0.08013374,-0.3833789,0.05203056,-0.2831099,-0.8880303,0.4024801,0.7503763,-2.763313,-0.09512562,0.3248957,2.632357,1.935466,0.2657812,0.4111136,2.62836,-1.36332,1.018506,
446,6,51.46287, 953.0549,75,165,Lightning,Balanced,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,1.318723,0.2588173,-3.066784,-0.9408494,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
447,6,4.283316, 9463.753,368,299,Lightning,Lightning,2.660691,0.6142405,0.6017312,0.2059412,-3.29933,5.571083,0.7913272,22.97189,-0.2788043,3.554599,-1.862643,3.814046,-0.6925143,4.544349,-0.7633681,0.4524338,-3.843413,-0.6233263,-0.1319846,0.08330834,-1.121641,-0.9072416,-0.4601052,0.7078519,-3.435663,-0.1775559,1.325588,3.019352,0.1134278,0.186693,-2.675322,1.693794,1.500606,4.088325,
448,6,4.643921, 8859.09,483,355,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,1.233745,3.872367,
449,6,2.740059, 13368.77,129,263,Lightning,Lightning,-0.6328387,0.411393,-1.349575,0.1373598,0.6694435,9.126143,-1.378505,17.58745,0.5575053,3.97209,0.4789351,5.396839,-0.2225938,4.872129,-1.538086,0.4050368,1.357552,-0.08013374,-0.3833789,0.05203056,-0.2831099,-0.8880303,0.4024801,0.7503763,-2.763313,-0.09512562,0.3248957,2.632357,1.935466,0.2657812,0.4111136,2.62836,-1.36332,1.018506,
450,6,51.6121, 950.3517,355,63,Lightning,Acid,-2.242155,0.3185293,0.3094054,0.1942467,-0.3492704,8.172767,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-0.1577549,-0.2633637,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-2.414278,1.767637,0.4346721,3.034944,
451,6,6.851869, 6367.911,287,27,Lightning,Lightning,-0.2212237,0.436518,-3.665724,0.08192831,4.350807,12.21923,-1.557338,17.1551,1.395063,4.427114,1.391008,6.137247,-3.898058,2.828572,1.415862,0.5875789,-1.489339,-0.4104626,-1.891853,-0.1356405,-0.7235139,-0.8985192,-4.038173,0.4976143,-1.15589,0.1051239,2.579458,3.55345,0.2078112,0.1903023,-1.725779,1.968907,0.4141666,3.010433,
452,6,48.79055, 1004.207,157,47,Fire,Balanced,-4.163055,0.2243031,1.189579,0.2310121,3.650825,11.7033,-0.4758522,19.81177,-8.239751,1.447904,-1.654944,3.934682,-1.256356,4.177051,-0.1539116,0.4903817,4.048166,0.2505698,3.083903,0.4506278,-3.066784,-0.9408494,0.6781595,0.7630618,-3.112174,-0.1381329,2.519474,3.526763,-1.196961,0.1419436,-2.838488,1.648412,1.310751,3.938194,
453,6,50.82831, 964.7237,61,313,Acid,Lightning,0.9519585,0.5094963,1.038936,0.2243897,1.035436,9.465337,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.5524382,0.3086519,2.690453,3.603108,-0.09461284,0.1789242,1.770153,3.044318,1.233745,3.872367,
454,6,6.144588, 6998.304,483,39,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,1.233745,3.872367,
455,6,12.68769, 3652.918,277,9,Lightning,Lightning,-2.384912,0.3108329,0.3094054,0.1942467,0.5472644,9.012261,3.665558,29.57224,-0.8101866,3.310225,-0.255327,4.848668,-0.4365791,4.720455,0.2609268,0.5163022,0.1990971,-0.2213858,-1.300959,-0.06253821,-0.1940623,-0.8857975,0.8502835,0.7707535,-0.7404705,0.1561531,0.8754898,2.840736,1.127704,0.2282756,0.314515,2.598235,-1.030912,1.314537,
456,6,8.099656, 5494.713,365,257,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,0.7509404,4.07408,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.807372,-0.3591603,0.9512028,-0.8534849,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
457,6,6.346667, 6805.808,73,161,Lightning,Lightning,0.01039676,0.4508094,1.96593,0.2672701,0.5741099,9.037306,0.4465191,22.11514,0.7509404,4.07408,-0.7306368,4.518616,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-3.184937,-0.942472,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,1.233745,3.872367,
458,6,50.10485, 978.3807,248,52,Player,Blaster,1.496291,0.5434086,1.038936,0.2243897,1.530666,9.917741,-0.3460025,20.13553,-0.06616084,3.657019,-3.378997,3.047359,0.5378234,5.442735,0.9765909,0.5607355,1.940823,-0.007396877,-1.790883,-0.1232309,-0.2522718,-0.8872614,1.309023,0.7903863,0.8341501,0.3401558,1.666416,3.159379,3.469271,0.3469026,-1.211711,2.12421,2.529539,4.630934,
459,6,4.886802, 8493.576,241,65,Lightning,Lightning,-0.4976322,0.4196019,-1.67821,0.1279115,0.210656,8.697445,-0.2903514,20.27444,-1.387322,3.06389,-0.7513189,4.50471,2.499244,7.109316,0.1791877,0.5111973,-3.233229,-0.5744594,-0.5756707,0.02803385,-1.070338,-0.9061565,1.531508,0.7994527,1.082805,0.3673452,2.252405,3.409261,-4.899552,0.06152066,0.7472162,2.732828,-2.466698,0.39113,
460,6,49.4811, 990.4697,355,172,Blaster,Lightning,-2.242155,0.3185293,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,2.774855,0.3086824,1.770153,3.044318,2.138296,4.47285,
461,6,49.53936, 989.3278,75,149,Acid,Balanced,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,1.778574,4.646226,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,2.138296,4.47285,
462,6,50.96575, 962.1722,247,37,Lightning,Player,-0.6328387,0.411393,-1.349575,0.1373598,0.6694435,9.126143,-1.378505,17.58745,0.5575053,3.97209,-3.547432,2.974047,-0.2225938,4.872129,-1.538086,0.4050368,1.357552,-0.08013374,-0.3833789,0.05203056,-0.2831099,-0.8880303,0.4024801,0.7503763,-1.206055,0.09891856,0.06306565,2.537266,1.935466,0.2657812,0.4111136,2.62836,-1.36332,1.018506,
463,6,6.088591, 7053.588,36,96,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,0.2831147,-0.8731632,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,2.138296,4.47285,
464,6,53.06831, 924.7562,161,42,Acid,Ice,-3.040959,0.2768302,-4.351199,0.06992775,0.5741099,9.037306,-0.2903514,20.27444,1.838183,4.680819,-0.7513189,4.50471,2.499244,7.109316,0.1791877,0.5111973,-1.604207,-0.4223312,-0.5756707,0.02803385,-1.070338,-0.9061565,1.531508,0.7994527,1.082805,0.3673452,2.252405,3.409261,0.03107157,0.1835869,0.7472162,2.732828,-2.466698,0.39113,
465,6,52.03577, 942.7599,137,487,Laser,Ice,0.6896002,0.4931004,1.27959,0.2350337,1.616404,9.995089,-0.1728986,20.56782,-3.881773,2.223413,-1.504314,4.024593,-2.145518,3.655933,-3.379183,0.3005257,0.9682356,-0.1282603,1.318723,0.2588173,1.593264,-0.8322536,-0.331283,0.714467,3.31453,0.5812287,-0.4664782,2.352955,-0.318902,0.1708344,1.739075,3.035059,1.20418,3.846337,
466,6,51.04009, 960.7977,238,7,Lightning,Balanced,-1.401312,0.3657883,-0.9026251,0.151144,-2.672358,6.083872,3.783089,29.81057,3.123006,5.454064,-3.757937,2.885568,1.781892,6.472221,-3.107366,0.315001,1.722143,-0.03471816,0.2992705,0.1365504,2.553662,-0.7960171,-1.563408,0.6477464,1.820487,0.444288,-0.7726178,2.251318,-0.900875,0.1512002,2.790614,3.338336,2.138296,4.47285,
467,6,47.03796, 1040.844,75,53,Lightning,Balanced,0.9519585,0.5094963,-1.457319,0.1341992,-1.442911,7.161751,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,1.233745,3.872367,
468,6,6.656917, 6530.043,483,300,Lightning,Lightning,-0.2212237,0.436518,-1.598479,0.1301515,4.350807,12.21923,-1.557338,17.1551,1.395063,4.427114,1.391008,6.137247,-3.898058,2.828572,1.415862,0.5875789,1.567956,-0.05395305,1.740491,0.3073002,-0.7235139,-0.8985192,-4.038173,0.4976143,0.4600858,0.2981708,2.579458,3.55345,0.2078112,0.1903023,2.790614,3.338336,0.4141666,3.010433,
469,6,6.397083, 6759.421,206,189,Lightning,Lightning,-1.83897,0.3407975,-0.9026251,0.151144,-2.672358,6.083872,3.783089,29.81057,3.123006,5.454064,-3.757937,2.885568,1.781892,6.472221,-2.620392,0.3418416,1.722143,-0.03471816,0.2992705,0.1365504,2.553662,-0.7960171,-1.563408,0.6477464,1.820487,0.444288,-0.7726178,2.251318,-0.900875,0.1512002,2.790614,3.338336,-0.0297686,2.462792,
470,6,2.970942, 12591.47,96,21,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
471,6,5.487076, 7707.633,172,357,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,1.421941,6.163401,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
472,6,8.305521, 5373.154,129,6,Lightning,Lightning,1.030841,0.5144235,1.484017,0.2443465,-2.030335,6.636402,3.783089,29.81057,3.123006,5.454064,-3.757937,2.885568,1.781892,6.472221,1.118172,0.5694342,1.722143,-0.03471816,0.2992705,0.1365504,5.826351,-0.6326059,-1.563408,0.6477464,1.820487,0.444288,-0.7726178,2.251318,-0.900875,0.1512002,2.790614,3.338336,-0.0297686,2.462792,
473,6,4.782333, 8647.028,483,334,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-0.3492704,8.172767,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-2.414278,1.767637,0.4346721,3.034944,
474,6,4.161842, 9686.464,113,172,Lightning,Lightning,-2.242155,0.3185293,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,2.774855,0.3086824,1.770153,3.044318,2.138296,4.47285,
475,6,6.52605, 6643.591,355,172,Lightning,Lightning,-2.242155,0.3185293,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,2.774855,0.3086824,1.770153,3.044318,2.138296,4.47285,
476,6,46.88702, 1044.124,39,75,Lightning,Balanced,-4.163055,0.2243031,1.189579,0.2310121,3.650825,11.7033,-0.4758522,19.81177,-5.86266,1.783005,-1.654944,3.934682,-2.833018,3.300854,-0.1539116,0.4903817,4.048166,0.2505698,3.083903,0.4506278,-3.066784,-0.9408494,0.8197397,0.7694016,-3.112174,-0.1381329,2.519474,3.526763,-1.196961,0.1419436,-2.838488,1.648412,1.310751,3.938194,
477,6,1.816279, 17753.92,53,26,Lightning,Lightning,-2.242155,0.3185293,0.6556652,0.2081548,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,-1.419816,0.1352923,-0.8887772,2.223394,0.4346721,3.034944,
478,6,8.918656, 5041.005,52,300,Lightning,Lightning,-0.2212237,0.436518,-1.598479,0.1301515,4.350807,12.21923,-1.557338,17.1551,1.395063,4.427114,1.391008,6.137247,-3.898058,2.828572,1.415862,0.5875789,1.567956,-0.05395305,1.740491,0.3073002,-0.7235139,-0.8985192,-2.697253,0.5807096,-1.936046,0.007994056,2.579458,3.55345,0.2078112,0.1903023,2.790614,3.338336,0.4141666,3.010433,
479,6,2.881241, 12882.48,172,355,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,1.233745,3.872367,
480,6,9.194562, 4904.576,165,115,Lightning,Lightning,-1.401312,0.3657883,1.484017,0.2443465,-2.030335,6.636402,3.783089,29.81057,3.123006,5.454064,-3.757937,2.885568,1.781892,6.472221,-3.107366,0.315001,1.722143,-0.03471816,0.2992705,0.1365504,5.826351,-0.6326059,-1.563408,0.6477464,1.820487,0.444288,-0.7726178,2.251318,-0.900875,0.1512002,2.790614,3.338336,-0.0297686,2.462792,
481,6,6.753349, 6448.826,189,181,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,3.783089,29.81057,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,2.138296,4.47285,
482,6,48.2928, 1014.347,36,74,Fire,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,2.138296,4.47285,
483,6,5.388554, 7826.497,483,106,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,3.028214,5.395603,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,1.233745,3.872367,
484,6,2.327538, 15026.13,446,206,Lightning,Lightning,-4.163055,0.2243031,1.189579,0.2310121,3.650825,11.7033,-0.4758522,19.81177,-5.86266,1.783005,-1.654944,3.934682,-1.256356,4.177051,-0.1539116,0.4903817,4.84347,0.3411856,3.083903,0.4506278,-3.066784,-0.9408494,0.6781595,0.7630618,-3.112174,-0.1381329,2.519474,3.526763,-1.196961,0.1419436,-2.838488,1.648412,1.310751,3.938194,
485,6,6.718423, 6478.007,286,172,Lightning,Lightning,-2.242155,0.3185293,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,0.3820806,0.7494198,0.4600858,0.2981708,2.690453,3.603108,2.774855,0.3086824,1.770153,3.044318,2.138296,4.47285,
486,6,5.691147, 7472.561,299,206,Lightning,Lightning,-4.163055,0.2243031,1.189579,0.2310121,3.650825,11.7033,-0.4758522,19.81177,-5.86266,1.783005,-1.654944,3.934682,-1.256356,4.177051,-0.1539116,0.4903817,4.048166,0.2505698,3.083903,0.4506278,-3.066784,-0.9408494,0.6781595,0.7630618,-3.112174,-0.1381329,2.519474,3.526763,-1.196961,0.1419436,-2.838488,1.648412,1.310751,3.938194,
487,6,1.964699, 16865.12,430,333,Lightning,Lightning,-3.81249,0.2399192,0.3094054,0.1942467,0.5472644,9.012261,3.665558,29.57224,-0.8101866,3.310225,-3.378997,3.047359,-0.4365791,4.720455,0.2609268,0.5163022,0.1990971,-0.2213858,-1.300959,-0.06253821,-0.1940623,-0.8857975,0.8502835,0.7707535,-0.7404705,0.1561531,0.8754898,2.840736,1.127704,0.2282756,0.314515,2.598235,-1.030912,1.314537,
488,6,51.39359, 954.3152,18,337,Lightning,Ice,-1.401312,0.3657883,1.484017,0.2443465,-2.030335,6.636402,3.783089,29.81057,3.123006,5.454064,-3.757937,2.885568,-0.9769634,4.35548,-3.107366,0.315001,1.722143,-0.03471816,0.2992705,0.1365504,5.826351,-0.6326059,-1.563408,0.6477464,1.820487,0.444288,-0.7726178,2.251318,-0.900875,0.1512002,-0.1842196,2.442441,-0.0297686,2.462792,
489,6,0.3409003, 37288.38,61,165,Lightning,Lightning,-2.242155,0.3185293,0.3094054,0.1942467,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,1.318723,0.2588173,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
490,6,0.8181674, 27500.22,183,328,Lightning,Lightning,0.01039676,0.4508094,0.4177166,0.1985199,-2.577705,6.1637,5.117048,32.29296,-1.205114,3.139499,0.04321497,5.066063,-0.1407451,4.931198,-1.50199,0.4072133,-1.122854,-0.3716677,-0.8423971,-0.005299568,-4.451531,-0.957421,1.766806,0.808718,1.616397,0.4235823,1.666416,3.159379,-1.921039,0.1212912,-1.86609,1.927198,3.78282,4.88874,
491,6,1.253595, 22186.77,185,37,Lightning,Lightning,-0.6328387,0.411393,-1.349575,0.1373598,0.6694435,9.126143,-1.378505,17.58745,0.5575053,3.97209,-3.547432,2.974047,-0.2225938,4.872129,-1.538086,0.4050368,1.357552,-0.08013374,-0.3833789,0.05203056,-0.2831099,-0.8880303,0.4024801,0.7503763,-1.206055,0.09891856,0.06306565,2.537266,1.935466,0.2657812,0.4111136,2.62836,-1.36332,1.018506,
492,6,47.11609, 1039.153,216,61,Acid,Lightning,1.496291,0.5434086,1.038936,0.2243897,1.530666,9.917741,-0.3460025,20.13553,-0.06616084,3.657019,-3.378997,3.047359,0.5378234,5.442735,0.9765909,0.5607355,1.143881,-0.1066083,-0.8079683,-0.0009960532,2.602242,-0.7940379,1.309023,0.7903863,0.8341501,0.3401558,2.550151,3.540398,3.469271,0.3469026,-1.211711,2.12421,2.529539,4.630934,
493,6,45.63718, 1072.106,333,42,Lightning,Ice,-3.040959,0.2768302,-4.351199,0.06992775,0.5741099,9.037306,-0.2903514,20.27444,1.838183,4.680819,-0.7513189,4.50471,2.499244,7.109316,0.1791877,0.5111973,-1.604207,-0.4223312,-0.5756707,0.02803385,-1.070338,-0.9061565,1.531508,0.7994527,1.082805,0.3673452,2.252405,3.409261,0.03107157,0.1835869,0.7472162,2.732828,-2.466698,0.39113,
494,6,2.985132, 12546.64,24,161,Lightning,Lightning,0.01039676,0.4508094,1.96593,0.2672701,0.5741099,9.037306,0.4465191,22.11514,0.7509404,4.07408,-0.7306368,4.518616,1.05705,5.859054,2.388525,0.6449997,3.595326,0.1968138,-0.8423971,-0.005299568,-3.184937,-0.942472,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,1.233745,3.872367,
495,6,6.831968, 6384.092,176,47,Lightning,Lightning,-4.163055,0.2243031,1.189579,0.2310121,3.650825,11.7033,-0.4758522,19.81177,-8.239751,1.447904,-1.654944,3.934682,-1.256356,4.177051,-0.1539116,0.4903817,4.048166,0.2505698,3.083903,0.4506278,-3.066784,-0.9408494,0.6781595,0.7630618,-3.112174,-0.1381329,2.519474,3.526763,-1.196961,0.1419436,-2.838488,1.648412,1.310751,3.938194,
496,6,6.015431, 7127.146,161,365,Lightning,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,0.5741099,9.037306,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,1.233745,3.872367,
497,6,3.490094, 11135.63,8,421,Lightning,Lightning,-2.242155,0.3185293,0.6556652,0.2081548,-1.299508,7.292315,-0.7888579,19.03422,1.396349,4.427839,-0.05694529,4.992274,-0.3229682,4.800485,-1.392283,0.4138503,-1.122854,-0.3716677,-3.419426,-0.3162081,2.077702,-0.8146593,4.162306,0.884992,0.7792344,0.3340715,2.24305,3.405185,0.1912165,0.1896639,-0.8887772,2.223394,0.4346721,3.034944,
498,6,49.93097, 981.7209,214,355,Fire,Lightning,0.9519585,0.5094963,-1.457319,0.1341992,3.011334,11.19694,1.602313,24.95306,0.7509404,4.07408,1.55677,6.278125,1.05705,5.859054,-4.443323,0.247716,3.595326,0.1968138,-0.8423971,-0.005299568,-2.510777,-0.9326228,1.608997,0.8025405,0.4600858,0.2981708,2.690453,3.603108,1.52336,0.2461671,1.770153,3.044318,1.233745,3.872367,
